ID,Titre,Montant,Date,Catégorie,Type
c2d436df-8e82-4ab5-8614-58dff9bd74e7,t,526.00,2025-05-06T13:17:19.713026,Autre,Revenu
030e1f23-1e27-40b9-90b2-c88164aa34db,vente marchandise ,55000.00,2025-05-06T08:23:48.277992,Courses,Revenu
ecc2578f-4111-400e-92c0-d983a653827a,vente maison,160000.00,2025-05-06T08:23:04.819827,Autre,Revenu
7ece1937-1dc9-4e41-829c-cc9682fa6d82,outil ,4800.00,2025-05-06T08:22:35.726629,Courses,Dépense
977b6bbf-e5a2-4a21-886d-05209d52a5fc,salaire ,1650.00,2025-05-06T08:20:37.349759,Salaire,Revenu
eef4968d-bedc-4a7c-8a4d-7bb8c7609b5d,avion,45600.00,2025-05-06T08:19:48.110236,Transport,Dépense
e9a0bb96-1908-4cde-aeea-523ff21f6154,bateau vente,4550.00,2025-05-06T08:18:50.372713,Transport,Revenu
3d194b71-2fb1-4472-8e71-66b1b2fda165,salaire,1550.00,2025-05-06T08:18:17.698974,Salaire,Revenu
6c51cbbc-9b7d-431b-a1a4-45807c0cfd93,voiture,15000.00,2025-05-06T08:17:38.063710,Transport,Dépense
59a62e16-f3e2-4702-9583-3ab3499c6d06,v,980.00,2025-05-06T08:17:21.449561,Transport,Dépense
92f98d25-5321-488a-b1ae-8c1c0dbd819a,l,58.00,2025-05-06T08:17:00.199338,Loisir,Dépense
baf36973-2bf4-41d0-ae28-6b26f71eb1dc,maison,245000.00,2025-05-05T14:26:05.095140,Autre,Dépense
21ea3509-a39a-4132-82ff-1ebf790c1346,emprunt ,250000.00,2025-05-05T14:25:07.963152,Autre,Revenu
ae56fb57-93e2-4dea-a29b-67ae6db4dafa,loyer,570.00,2025-05-05T14:22:13.958250,Autre,Dépense
f733ca81-2ae2-4512-9c8e-180a8a448944,courses,256.00,2025-05-05T14:21:43.789038,Courses,Dépense
9e17cc87-3ef4-40c2-a9a8-37e8ec2fdf24,salaires,1500.00,2025-05-05T00:00:00.000,Salaire,Revenu
af0e7a2d-d4a5-442a-8e60-06d2adff1eb6,salaire,760.00,2024-04-05T00:00:00.000,Salaire,Revenu
d09ffc4a-9fb2-42b4-b81e-235db60e9dd9,velo,245.00,2020-04-27T08:38:37.097552,Transport,Dépense
b7ad7535-b130-4ff6-96ec-6f07e770c0f7,courses,158.00,2020-04-27T08:38:11.527085,Courses,Dépense
e0ed9be7-1a93-48ec-98dd-12a5aa85978a,salaire,1300.00,2020-04-27T08:37:42.748759,Salaire,Revenu
